posicion,tiempo,dif,nombre,club,marcas,pais,sex,cat,carrera,anio
235,32:28:37,13:26:43,Emily WOODLAND,NONE,N/D,Reino Unido,F,SENIOR,utmb,2017
236,32:30:44,13:28:50,Claudiu RETEA,TRUPA LUI FANE,N/D,Rumania,M,SENIOR,utmb,2017
237,32:31:54,13:30:00,Philippe DONISCHAL,CCA ROUFFACH,N/D,Francia,M,VET-A,utmb,2017
238,32:34:39,13:32:45,Jeremy GOGUET,NONE,N/D,Francia,M,SENIOR,utmb,2017
239,32:34:43,13:32:49,Emmanuel DA SILVA SANTA MARTA,NONE,N/D,Francia,M,SENIOR,utmb,2017
240,32:36:33,13:34:39,Shota NOGUCHI,TAISANBOKU CLUB,N/D,Japón,M,SENIOR,utmb,2017
241,32:37:17,13:35:23,Laurie ATZENI,TEAM ENDURANCE SHOP13,N/D,Francia,F,SENIOR,utmb,2017
242,32:38:26,13:36:32,Johann MOREL,NONE,N/D,Francia,M,SENIOR,utmb,2017
243,32:42:34,13:40:40,Raphael COCHETEL,JAMBES DE BACCHUS,N/D,Francia,M,VET-A,utmb,2017
244,32:44:01,13:42:07,Lucinda SANTOS SOUSA,TEAM PROZIS TRAIL,N/D,Portugal,F,VET-A,utmb,2017
245,32:44:52,13:42:58,Falk HUBNER,NONE,N/D,Alemania,M,VET-A,utmb,2017
246,32:45:28,13:43:34,Satoru SUGA,THE NORTH FACE,SALOMON,Japón,M,SENIOR,utmb,2017
247,32:47:07,13:45:13,Nicolas CARLE,NONE,N/D,Francia,M,SENIOR,utmb,2017
248,32:47:52,13:45:58,Oscar MATELLANES,NAVARRA,N/D,España,M,VET-A,utmb,2017
249,32:52:52,13:50:58,Jakub GUMULINSKI,NONE,N/D,Polonia,M,SENIOR,utmb,2017
250,32:56:56,13:55:02,Vincent NURIS,SALTA BARTAS,N/D,Francia,M,SENIOR,utmb,2017
251,32:57:30,13:55:36,Evan NAMKUNG,NONE,N/D,Estados Unidos,M,SENIOR,utmb,2017
252,32:58:39,13:56:45,Frédéric JUNG,OCT 55,N/D,Francia,M,VET-A,utmb,2017
253,32:59:25,13:57:31,Rodolphe BIGNOT,NONE,N/D,Francia,M,SENIOR,utmb,2017
254,33:00:28,13:58:34,Hendrik SCHRAM,NONE,N/D,Países Bajos,M,VET-A,utmb,2017
255,33:00:48,13:58:54,Micha PETHE,TRAILRUNNING ALBULA,N/D,Alemania,M,SENIOR,utmb,2017
256,33:00:48,13:58:54,Damian DOSCH,ALD-CHARITY,N/D,Suiza,M,SENIOR,utmb,2017
257,33:01:26,13:59:32,Jean LAPALUS,NONE,N/D,Francia,M,VET-A,utmb,2017
258,33:03:19,14:01:25,Nicolas STAEHLE,NONE,N/D,Francia,M,SENIOR,utmb,2017
259,33:05:16,14:03:22,Oliverio QUINTANA BAEZ,ARISTA,N/D,España,M,VET-A,utmb,2017
260,33:05:43,14:03:49,Andrew RICHARDSON,SLEAFORD STRIDERS,N/D,Reino Unido,M,VET-B,utmb,2017
261,33:09:22,14:07:28,Patrick HEINE,NONE,N/D,Estados Unidos,M,SENIOR,utmb,2017
262,33:10:26,14:08:32,Julien DELEZE,TEAM HOKA SUISSE ,HOKA,Suiza,M,SENIOR,utmb,2017
263,33:13:29,14:11:35,Nicolas CHARLET,CAP BOLLENE,N/D,Francia,M,VET-A,utmb,2017
264,33:16:26,14:14:32,Tim LYNDON,NRG,N/D,Australia,M,SENIOR,utmb,2017
265,33:18:58,14:17:04,Julien GUIBERTEAU,NONE,N/D,Francia,M,SENIOR,utmb,2017
266,33:20:31,14:18:37,Lisa MEHL,GORE RUNNING WEAR,N/D,Alemania,F,SENIOR,utmb,2017
267,33:22:29,14:20:35,Xiaolin WANG,TECNICA TRAILRUNNING TEAM,N/D,China,M,VET-A,utmb,2017
268,33:23:26,14:21:32,Bo LARSSON,NONE,N/D,Dinamarca,M,SENIOR,utmb,2017
269,33:25:54,14:24:00,Javier LUIS GONZALEZ MARCOS,MADERAS SANTANA,N/D,España,M,VET-A,utmb,2017
270,33:26:36,14:24:42,Richard STAITE,NONE,N/D,Reino Unido,M,VET-A,utmb,2017
271,33:26:38,14:24:44,Anna TROUP,TRAIL RUNNING ASSOCIATION,N/D,Reino Unido,F,VET-A,utmb,2017
272,33:26:49,14:24:55,Grzegorz URAMEK,NONE,N/D,Polonia,M,VET-A,utmb,2017
273,33:27:27,14:25:33,Knattapisit KRUTKRONGCHAI,AIA VITALITY,N/D,Tailandia,M,VET-A,utmb,2017
274,33:28:57,14:27:03,Mariusz HATALA,BB RUNNERS,N/D,Polonia,M,SENIOR,utmb,2017
275,33:29:29,14:27:35,Tomislav KAPETANOVIC,NONE,N/D,Croacia,M,VET-A,utmb,2017
276,33:31:43,14:29:49,Ruben DEGIORGIO,AGONES SFC,N/D,Malta,M,SENIOR,utmb,2017
277,33:31:54,14:30:00,Carlos PRADES BELTRÁN,NONE,N/D,España,M,VET-A,utmb,2017
278,33:32:13,14:30:19,Regis LALLEMAND,ASRHV,N/D,Francia,M,VET-A,utmb,2017
279,33:32:42,14:30:48,Patrik HILLERSTROM,GUDO SK,N/D,Suecia,M,VET-A,utmb,2017
280,33:32:42,14:30:48,Oliver WEBB,NONE,N/D,Reino Unido,M,VET-A,utmb,2017
281,33:40:32,14:38:38,Marc CHIRAT JEAN,NONE,N/D,Francia,M,SENIOR,utmb,2017
282,33:40:54,14:39:00,Ismael L'AZIRI,CENTRE EXTA. CALLUS,N/D,España,M,VET-A,utmb,2017
283,33:41:17,14:39:23,Roberto KOCH,NONE,N/D,Argentina,M,SENIOR,utmb,2017
284,33:41:58,14:40:04,Michel MARCHAND,NONE,N/D,Francia,M,SENIOR,utmb,2017
285,33:42:22,14:40:28,Manuel BRAÑA LOPEZ JUAN,FORMA-TRAIL,N/D,España,M,SENIOR,utmb,2017
286,33:44:14,14:42:20,Francesco MISLEY,TEAM MUD AND SNOW,N/D,Italia,M,SENIOR,utmb,2017
287,33:44:48,14:42:54,Nicolas DRUMEZ,NONE,N/D,Francia,M,SENIOR,utmb,2017
288,33:44:50,14:42:56,Craig HERTZ,NONE,N/D,Estados Unidos,M,SENIOR,utmb,2017
289,33:44:57,14:43:03,Maciej CZEKAJ,EBS SIEBIEGA CK,N/D,Polonia,M,SENIOR,utmb,2017
290,33:48:13,14:46:19,Francesco GOGGI,NONE,N/D,Italia,M,VET-A,utmb,2017
291,33:49:46,14:47:52,Eric DESHAIES,NONE,N/D,Canadá,M,VET-A,utmb,2017
292,33:51:59,14:50:05,Benoît LEGER,100% TRAIL ANGERS,N/D,Francia,M,SENIOR,utmb,2017
293,33:52:30,14:50:36,Mermillod,NONE,N/D,Francia,M,SENIOR,utmb,2017
294,33:54:51,14:52:57,Aleksandr IVAKIN,MOUNTAIN-RACE.RU,N/D,Rusia,M,SENIOR,utmb,2017
295,33:56:56,14:55:02,Pascal DAMOUR,CEVENNES TRAIL CLUB,N/D,Francia,M,VET-B,utmb,2017
296,33:57:31,14:55:37,Grenat,RTT 74,N/D,Francia,M,VET-A,utmb,2017
297,33:58:12,14:56:18,João NUNES,RUNNERS CLINIC,N/D,Portugal,M,VET-A,utmb,2017
298,34:00:52,14:58:58,Igor WRONKOWSKI,PSY GOŃCZE,N/D,Polonia,M,SENIOR,utmb,2017
299,34:01:51,14:59:57,Christoph CASTELBERG,NONE,N/D,Suiza,M,VET-A,utmb,2017
300,34:02:19,15:00:25,Richard TURGEON,SKINOUK,N/D,Canadá,M,VET-B,utmb,2017
301,34:04:39,15:02:45,Lei YU,COLUMBIA,COLUMBIA,China,M,SENIOR,utmb,2017
302,34:05:01,15:03:07,Mads BLUME,TEJN IF ,N/D,Dinamarca,M,SENIOR,utmb,2017
303,34:05:07,15:03:13,Ed FISHER,NONE,N/D,Reino Unido,M,SENIOR,utmb,2017
304,34:07:42,15:05:48,Michał KIECOŃ,USTROŃ MOUNTAIN TEAM,N/D,Polonia,M,SENIOR,utmb,2017
305,34:08:57,15:07:03,Stephen MARKS,RUGBY & NORTHAMPTON AC,N/D,Reino Unido,M,VET-A,utmb,2017
306,34:08:58,15:07:04,Steven WYATT,AT YOUR PACE TRAIL TEAM,N/D,Reino Unido,M,VET-A,utmb,2017
307,34:08:58,15:07:04,Dean OLDFIELD,RUGBY & NORTHAMPTON AC,N/D,Reino Unido,M,VET-A,utmb,2017
308,34:09:02,15:07:08,Federico NIMER ECHAVE ISAAC,DANIEL SIMBRON RUNNING TEAM,N/D,Argentina,M,SENIOR,utmb,2017
309,34:09:31,15:07:37,Zoran KURDIJA,MOGU DUGO,N/D,Croacia,M,VET-B,utmb,2017
310,34:10:02,15:08:08,Fernando ALONSO PLAZA,A.D.GRUPO MONTANA PEGASO,N/D,España,M,VET-A,utmb,2017
311,34:11:31,15:09:37,Jie CHEN,NONE,N/D,China,M,SENIOR,utmb,2017
312,34:12:08,15:10:14,Meredith EDWARDS,LA SPORTIVA NA,SPORTIVA,Estados Unidos,F,SENIOR,utmb,2017
313,34:12:49,15:10:55,Marko MATTILA,VKV,N/D,Finlandia,M,VET-A,utmb,2017
314,34:13:38,15:11:44,Norimasa UCHIDA,TEAM 100 MILES,N/D,Japón,M,VET-A,utmb,2017
315,34:16:42,15:14:48,Takashi WAKAHAMA,RUN TKO,N/D,Japón,M,SENIOR,utmb,2017
316,34:19:00,15:17:06,Xavier LE RUEN FRANCOIS,NONE,N/D,Francia,M,SENIOR,utmb,2017
317,34:19:53,15:17:59,Ivan MOLEON ROBILLARD,ALPINO DE BENALMADENA AIRONTRIATH,N/D,España,M,SENIOR,utmb,2017
318,34:20:03,15:18:09,Iulian GRIGORE,CIUCAS X3,N/D,Rumania,M,VET-A,utmb,2017
319,34:21:07,15:19:13,Daniel GRATALOUP,TR'AILLEURS,N/D,Francia,M,VET-B,utmb,2017
320,34:21:59,15:20:05,Cristobal MARTEL BASTIDA,TURDETANIA TEAM,N/D,España,M,VET-A,utmb,2017
321,34:22:22,15:20:28,Jacek SWIDEREK,NONE,N/D,Polonia,M,VET-A,utmb,2017
322,34:22:26,15:20:32,Andreas PETTERSSON,LONESOME RUNNERS,N/D,Suecia,M,VET-A,utmb,2017
323,34:22:36,15:20:42,Roland COLL,TRAIL VERNET AVENTURE,N/D,Francia,M,VET-A,utmb,2017
324,34:23:30,15:21:36,Jean DOSSOT,ERRANCE REIMS EUROPE CLUB,N/D,Francia,M,VET-B,utmb,2017
325,34:24:35,15:22:41,Carlos BELTRÁN SÁNCHEZ,TORREBLANCA,N/D,España,M,VET-A,utmb,2017
326,34:30:56,15:29:02,Baptiste DERVILLE,AIX ATHLE PROVENCE,N/D,Francia,M,SENIOR,utmb,2017
327,34:31:40,15:29:46,Alejandro CASTARLENAS CHELA,MONTANEROS DE ARAGON BARBASTRO,N/D,España,M,VET-B,utmb,2017
328,34:31:59,15:30:05,Cedric MALENGREAU,PLOUGASTEL SPORT NATURE,N/D,Francia,M,VET-A,utmb,2017
329,34:32:07,15:30:13,Jordi GODAYOL PUJOL,UNIO EX. VIC - LLUNA PLENA,N/D,España,M,VET-A,utmb,2017
330,34:33:15,15:31:21,Quentin BAULIER,NONE,N/D,Francia,M,SENIOR,utmb,2017
331,34:33:31,15:31:37,Ben SHIRLEY,WELLINGBOROUGH & DISTRICT AC,N/D,Reino Unido,M,VET-A,utmb,2017
332,34:33:32,15:31:38,Michael DUGGAN,TRAIL RUNNING ASSOCIATION OF QUEENSLAND,N/D,Australia,M,VET-A,utmb,2017
333,34:33:55,15:32:01,Olivier HERAND,NONE,N/D,Francia,M,SENIOR,utmb,2017
334,34:35:22,15:33:28,Tomasz SADOWSKI,KOSSMATE ŻUKI,N/D,Polonia,M,VET-A,utmb,2017
335,34:36:53,15:34:59,Fabien NELIN,NONE,N/D,Francia,M,SENIOR,utmb,2017
336,34:37:27,15:35:33,David BOIRON,NONE,N/D,Francia,M,VET-A,utmb,2017
337,34:37:54,15:36:00,Tahar ABERKANE,CORCY ENDURANCE,N/D,Francia,M,VET-B,utmb,2017
338,34:38:28,15:36:34,Gérard MINARY,NONE,N/D,Francia,M,VET-C,utmb,2017
339,34:38:46,15:36:52,James MACE,NONE,N/D,Reino Unido,M,SENIOR,utmb,2017
340,34:42:21,15:40:27,Krzysztof KUTER,KONDYCJA,N/D,Polonia,M,SENIOR,utmb,2017
341,34:44:17,15:42:23,Tiziano TOPPAN,CIMAVILLA RUNNING TEAM,N/D,Italia,M,SENIOR,utmb,2017
342,34:44:19,15:42:25,Emanuele FORNASIER,NONE,N/D,Italia,M,SENIOR,utmb,2017
343,34:45:07,15:43:13,A. GONZALEZ ARAGON CARLOS,NONE,N/D,España,M,SENIOR,utmb,2017
344,34:45:21,15:43:27,Roberto CASTAÑO GARCIA,A.D. SATORRA,N/D,España,M,SENIOR,utmb,2017
345,34:46:24,15:44:30,Didier DELEMONTEZ,NONE,N/D,Francia,M,VET-B,utmb,2017
346,34:47:56,15:46:02,Josep CARRERAS CARBONELL,NONE,N/D,España,M,SENIOR,utmb,2017
347,34:52:12,15:50:18,Fabrice GROSS,NONE,N/D,Francia,M,VET-A,utmb,2017
348,34:53:17,15:51:23,Robert HACKEL,DOA,N/D,Alemania,M,SENIOR,utmb,2017
349,34:53:18,15:51:24,Martin STRÖM,DOA,N/D,Suecia,M,SENIOR,utmb,2017
350,34:53:42,15:51:48,Jorge MARTINEZ MODESTO,SUTRAIL,N/D,España,M,VET-A,utmb,2017
351,34:57:01,15:55:07,Mathieu OLIVREAU,UA VERSAILLES,N/D,Francia,M,SENIOR,utmb,2017
352,34:57:16,15:55:22,Ninette BANOUN,NONE,N/D,Noruega,F,VET-B,utmb,2017
353,34:57:18,15:55:24,Linda BENGTSSON,KLAVERODS SKIDKLUBB,N/D,Suecia,F,SENIOR,utmb,2017
354,34:58:11,15:56:17,Man TSE SUI,NONE,N/D,Hong Kong,M,SENIOR,utmb,2017
355,34:58:12,15:56:18,Tik CHAN WAI,NONE,N/D,Hong Kong,M,SENIOR,utmb,2017
356,34:58:26,15:56:32,Frank MAIER,TRAILRUNNING TEAM MERRELL,N/D,Alemania,M,VET-B,utmb,2017
357,34:58:27,15:56:33,Urs OBERBACH,NONE,N/D,Alemania,M,SENIOR,utmb,2017
358,35:02:08,16:00:14,Jeremy SPENCER,NONE,N/D,Australia,M,VET-A,utmb,2017
359,35:04:13,16:02:19,Francois RENARD,NONE,N/D,Francia,M,SENIOR,utmb,2017
360,35:04:24,16:02:30,Rosell HOLT SIMON,NONE,N/D,Dinamarca,M,VET-A,utmb,2017
361,35:05:14,16:03:20,Jacek LISOWSKI,STAY INSANE,N/D,Polonia,M,VET-A,utmb,2017
362,35:07:02,16:05:08,Daniel ROCHE,CLCS FIRMINY,N/D,Francia,M,VET-B,utmb,2017
363,35:11:30,16:09:36,Gianluigi MIGNACCO,GLI ORSI A.S.D.,N/D,Italia,M,VET-A,utmb,2017
364,35:13:39,16:11:45,Nikolaos BOUTSINIS,BAG AND BAG,N/D,Grecia,M,VET-A,utmb,2017
365,35:14:03,16:12:09,Jocelyn KERBOURC'H,NONE,N/D,Francia,M,SENIOR,utmb,2017
366,35:14:51,16:12:57,Alexandre VAN AUSLOOS,NONE,N/D,Francia,M,VET-A,utmb,2017
367,35:16:17,16:14:23,Jonathan WILLIAMS,NONE,N/D,Reino Unido,M,VET-A,utmb,2017
368,35:19:07,16:17:13,Tom OTHER,NONE,N/D,Reino Unido,M,SENIOR,utmb,2017
369,35:20:52,16:18:58,Luciano PILATTI,NONE,N/D,Argentina,M,SENIOR,utmb,2017
370,35:21:37,16:19:43,Rocco SMIT,NRG,N/D,Australia,M,SENIOR,utmb,2017
371,35:21:39,16:19:45,Chantelle FARRELLY,NONE,N/D,Irlanda,F,SENIOR,utmb,2017
372,35:21:55,16:20:01,Ignacio DOHEIJO,THE NORTH FACE RUNNING TEAM ARGENTINA,SALOMON,Argentina,M,SENIOR,utmb,2017
373,35:22:25,16:20:31,Fabrice FAHY,OXYGEN3,N/D,Francia,M,VET-A,utmb,2017
374,35:22:50,16:20:56,Luca RONCORONI,NONE,N/D,Italia,M,VET-A,utmb,2017
375,35:24:09,16:22:15,Fabien PARMANTIER,NONE,N/D,Francia,M,SENIOR,utmb,2017
376,35:27:00,16:25:06,Marko HERMAN,TTK STRKA,N/D,Croacia,M,SENIOR,utmb,2017
377,35:32:02,16:30:08,Roberto OTAL PÉREZ,ZOITI RUNNERS,N/D,España,M,VET-A,utmb,2017
378,35:33:05,16:31:11,Krzysztof KUŚNIERZ,NONE,N/D,Polonia,M,VET-A,utmb,2017
379,35:33:54,16:32:00,Hermogines OLVIS,NONE,N/D,Filipinas,M,SENIOR,utmb,2017
380,35:34:44,16:32:50,Romain RAMBAUD,NONE,N/D,Francia,M,SENIOR,utmb,2017
381,35:36:18,16:34:24,Edwards FERGUS,NONE,N/D,Reino Unido,M,SENIOR,utmb,2017
382,35:36:56,16:35:02,Jethro DE DECKER,MATES,N/D,Sudáfrica,M,SENIOR,utmb,2017
383,35:38:14,16:36:20,Paolo CAPRARO,A.S.D ATINA TRAIL RUNNING,N/D,Italia,M,VET-A,utmb,2017
384,35:39:00,16:37:06,Mariano SANCHEZ RUIZ,FALCOTRAIL CEHEGIN,N/D,España,M,VET-A,utmb,2017
385,35:39:11,16:37:17,Joel LASSARA,VITAFORM EVASION ST DIDIER,N/D,Francia,M,VET-A,utmb,2017
386,35:39:31,16:37:37,Romain GROLEAU,NONE,N/D,Francia,M,SENIOR,utmb,2017
387,35:39:49,16:37:55,Paul TURNER,HELM HILL RUNNERS,N/D,Reino Unido,M,VET-A,utmb,2017
388,35:40:47,16:38:53,Vincent LAVY,FAC,N/D,Francia,M,VET-A,utmb,2017
389,35:42:24,16:40:30,Nicolas REYMOND,NONE,N/D,Francia,M,VET-A,utmb,2017
390,35:44:14,16:42:20,Mark BROOKS,PURETRAIL RUNNING,N/D,Reino Unido,M,VET-B,utmb,2017
391,35:45:39,16:43:45,Marcelo ARIAS MASSA,ANDES2ALPES - MERRELL,N/D,Chile,M,SENIOR,utmb,2017
392,35:45:52,16:43:58,Yves MOREAU,NONE,N/D,Bélgica,M,VET-A,utmb,2017
393,35:48:49,16:46:55,Demeter DICK,FH OO SPORTS TEAM,N/D,Austria,M,VET-A,utmb,2017
394,35:49:08,16:47:14,Stephane CHARRIEAU,NONE,N/D,Francia,M,VET-A,utmb,2017
395,35:53:18,16:51:24,Graham COOKE,NONE,N/D,Reino Unido,M,SENIOR,utmb,2017
396,35:53:18,16:51:24,Chris BIRD,DURHAM FELL RUNNERS,N/D,Reino Unido,M,SENIOR,utmb,2017
397,35:54:44,16:52:50,Tamaki MAEDA,OME TRAIL RUNNING CLUB,N/D,Japón,M,VET-A,utmb,2017
398,35:56:11,16:54:17,Michele EVANGELISTI,ASD TRAILLAB,N/D,Italia,M,SENIOR,utmb,2017
399,35:56:44,16:54:50,Simon ELLIS,CHESTER TRI CLUB,N/D,Reino Unido,M,VET-B,utmb,2017
400,35:57:20,16:55:26,Yasuhito OKUMURA,SHIGAUMARA,N/D,Japón,M,VET-B,utmb,2017
401,35:58:16,16:56:22,Jesús VILLENA MARTÍNEZ ANTONIO,C.D. UMAX TRAIL,N/D,España,M,SENIOR,utmb,2017
402,35:58:48,16:56:54,Daniel PEDREIRA AGUILAR,NONE,N/D,España,M,SENIOR,utmb,2017
403,35:59:19,16:57:25,Maciej GAWĘSKI,KW KRAKOW,N/D,Polonia,M,VET-A,utmb,2017
404,35:59:54,16:58:00,Xavier HERNAN,NONE,N/D,Andorra,M,SENIOR,utmb,2017
405,36:04:47,17:02:53,Frederic ARNAUD,NONE,N/D,Francia,M,VET-B,utmb,2017
406,36:06:33,17:04:39,Cesar CANITO,GTT - ARMAZEM DO CAFFE,N/D,Portugal,M,VET-A,utmb,2017
407,36:06:34,17:04:40,Jose FIGUEIREDO,NONE,N/D,Portugal,M,SENIOR,utmb,2017
408,36:10:16,17:08:22,Rachel LONG,NONE,N/D,Estados Unidos,F,SENIOR,utmb,2017
409,36:12:55,17:11:01,Eric OUSTRY,CENTRE DEUX ROUES,N/D,Francia,M,SENIOR,utmb,2017
410,36:13:08,17:11:14,Jose SEVENO,NONE,N/D,Francia,M,VET-A,utmb,2017
411,36:14:03,17:12:09,Francois AMIEL JEAN,NONE,N/D,Francia,M,VET-A,utmb,2017
412,36:14:32,17:12:38,Rafael HERNANDEZ GARCIA JOSE,CLUB MONTANA DE CHICLANA,N/D,España,M,VET-A,utmb,2017
413,36:16:44,17:14:50,Bungo OTSUKI,NONE,N/D,Japón,M,VET-A,utmb,2017
414,36:17:39,17:15:45,Enrique MAS CASANOVA JOSE,ATLETISME SAGUNT,N/D,España,M,VET-A,utmb,2017
415,36:18:36,17:16:42,Arief WISMOYONO,BDG EXPLORER,N/D,Indonesia,M,SENIOR,utmb,2017
416,36:18:53,17:16:59,Roberto CAUCINO,NONE,N/D,Italia,M,VET-A,utmb,2017
417,36:19:33,17:17:39,Eric BURON,NONE,N/D,Francia,M,VET-A,utmb,2017
418,36:19:39,17:17:45,Julien BONNARD,OVERSTIM'S ASIA,N/D,Francia,M,SENIOR,utmb,2017
419,36:19:41,17:17:47,Yuquan CHEN,NONE,N/D,China,M,SENIOR,utmb,2017
420,36:20:05,17:18:11,Antonio DURAN ESPIN JOSE,FALCOTRAIL CEHEGIN,N/D,España,M,SENIOR,utmb,2017
421,36:20:20,17:18:26,Fred DUGAND,SAINT CHAMOND TRIATHLON,N/D,Francia,M,VET-A,utmb,2017
422,36:21:06,17:19:12,Lee CONNER,NONE,N/D,Estados Unidos,F,VET-A,utmb,2017
423,36:22:21,17:20:27,Laurent DARET,TEAM IRON RACE,N/D,Francia,M,VET-A,utmb,2017
424,36:22:44,17:20:50,Massimo LOCATELLI,RUNNERS BERGAMO-GAN,N/D,Italia,M,VET-A,utmb,2017
425,36:23:00,17:21:06,Atsushi AYABE,TEAM PARIS MARATHON AHIRU CLUB,N/D,Japón,M,SENIOR,utmb,2017
426,36:23:49,17:21:55,Ballet,NONE,N/D,Francia,M,SENIOR,utmb,2017
427,36:24:07,17:22:13,Frédéric LE PORHO,NONE,N/D,Francia,M,VET-A,utmb,2017
428,36:24:15,17:22:21,Jean DELARUELLE,TRI TRAIL RUN,N/D,Francia,M,SENIOR,utmb,2017
429,36:24:32,17:22:38,Elisa BORDIN,TEAM MUD & SNOW,N/D,Italia,F,VET-A,utmb,2017
430,36:24:35,17:22:41,Richard JONES,MYNYDDWYR DE CYMRU,N/D,Reino Unido,M,VET-A,utmb,2017
431,36:27:14,17:25:20,Howard NORTON,ADELAIDE HARRIERS,N/D,Australia,M,VET-B,utmb,2017
432,36:28:04,17:26:10,Guillaume LIOTARD,CEVENRAID,N/D,Francia,M,SENIOR,utmb,2017
433,36:28:56,17:27:02,Estebe ORBEA ZUBIAURRE,YOKO KIROLAK TRAIL TALDEA,N/D,España,M,SENIOR,utmb,2017
434,36:29:29,17:27:35,Javier MANRIQUE MARTIN FRANCISCO,NONE,N/D,España,M,VET-A,utmb,2017
435,36:30:05,17:28:11,Ammon PIEPGRASS,HARPENDEN ARROWS,N/D,Canadá,M,VET-A,utmb,2017
436,36:30:23,17:28:29,Thorsten JUERGENS RALF,1. FC UNION BERLIN E.V.,N/D,Alemania,M,VET-B,utmb,2017
437,36:30:42,17:28:48,Sergio GARCIA FERRER,A TO TRAPO,N/D,España,M,VET-A,utmb,2017
438,36:31:12,17:29:18,Pablo FONTANA RODRIGUEZ,CORREMON TRAIL,N/D,España,M,VET-A,utmb,2017
439,36:32:00,17:30:06,Gabriel SANSON,NONE,N/D,Francia,M,SENIOR,utmb,2017
440,36:32:09,17:30:15,Yi CHUNG,TAIWAN GOAT,N/D,Taiwan,M,SENIOR,utmb,2017
441,36:32:42,17:30:48,Francois CATTEAU,ASVEL TRIATHLON,N/D,Francia,M,VET-A,utmb,2017
442,36:34:51,17:32:57,Johan POIROT,LA BRESSAUDE TRIATHLON,N/D,Francia,M,SENIOR,utmb,2017
443,36:35:35,17:33:41,Stéphane TRANCART,AAEE EPERNON,N/D,Francia,M,VET-A,utmb,2017
444,36:36:03,17:34:09,Jean DERMIT,NONE,N/D,Francia,M,VET-A,utmb,2017
445,36:38:42,17:36:48,Massimiliano AMMIRATORE,INSUBRIA SKY TEAM,N/D,Italia,M,VET-A,utmb,2017
446,36:39:43,17:37:49,Andrew GLAZE,NONE,N/D,Estados Unidos,M,SENIOR,utmb,2017
447,36:39:55,17:38:01,Christophe BAUD,FETERNES,N/D,Francia,M,SENIOR,utmb,2017
448,36:41:33,17:39:39,Ivars SEDLENIEKS,TRX CESIS,N/D,Letonia,M,VET-B,utmb,2017
449,36:42:31,17:40:37,Vitor COELHO,TEAM SINDEQ,N/D,Portugal,M,VET-A,utmb,2017
450,36:43:15,17:41:21,Fernando GARCIA LATORRE,GAMTE,N/D,España,M,SENIOR,utmb,2017
451,36:43:45,17:41:51,Marcello MONTARULI,NONE,N/D,Suiza,M,VET-A,utmb,2017
452,36:44:41,17:42:47,Diego CIVALLERO,ASD DRAGONERO,N/D,Italia,M,VET-A,utmb,2017
453,36:44:51,17:42:57,Gaëtan RENARD,WHERE IS THE LIMIT?,N/D,Francia,M,SENIOR,utmb,2017
454,36:45:03,17:43:09,Paolo BRESSY,NONE,N/D,Italia,M,VET-A,utmb,2017
455,36:45:09,17:43:15,Christophe GALLENNE,NONE,N/D,Francia,M,VET-B,utmb,2017
456,36:45:58,17:44:04,Stephane GARCIA,NONE,N/D,Francia,M,VET-A,utmb,2017
457,36:46:03,17:44:09,Vitor ABRAHAO RAGE,4X TEAM,N/D,Brasil,M,SENIOR,utmb,2017
458,36:46:20,17:44:26,Johann LE BARBER,GUIPAVAS OXYGENE,N/D,Francia,M,SENIOR,utmb,2017
459,36:47:10,17:45:16,Frederic DUVAL,NONE,N/D,Francia,M,VET-A,utmb,2017
460,36:48:12,17:46:18,Aurélien VIDAL,NONE,N/D,Francia,M,VET-A,utmb,2017
461,36:49:37,17:47:43,Scott MORLEY,NONE,N/D,Reino Unido,M,SENIOR,utmb,2017
462,36:52:08,17:50:14,Shigeru ADACHI,NONE,N/D,Japón,M,SENIOR,utmb,2017
463,36:52:20,17:50:26,Cedric VALADE,NONE,N/D,Francia,M,VET-A,utmb,2017
464,36:53:11,17:51:17,Antonio COLOMAR RIBAS JOSE,GRUP ESPORTIU ES VEDRA,N/D,España,M,SENIOR,utmb,2017
465,36:53:32,17:51:38,Jean CABRERA,NONE,N/D,Francia,M,SENIOR,utmb,2017
466,36:54:14,17:52:20,Duncan OAKES,MUD CREW ULTRA TEAM,N/D,Reino Unido,M,VET-B,utmb,2017
467,36:55:14,17:53:20,Adam JACKSON,NORTHERN FELLS RUNNING CLUB,N/D,Reino Unido,M,VET-A,utmb,2017
468,36:55:21,17:53:27,Timothy MCGARGILL,TRAIL NEBRASKA,N/D,Estados Unidos,M,SENIOR,utmb,2017
469,36:56:15,17:54:21,Stefan EDLING,NONE,N/D,Suecia,M,VET-A,utmb,2017
470,36:56:16,17:54:22,Mats NORD,NONE,N/D,Suecia,M,VET-A,utmb,2017
471,36:56:42,17:54:48,Mike THOMPSON,NONE,N/D,Nueva Zelandia,M,SENIOR,utmb,2017
472,36:57:44,17:55:50,Willy BOUCHET,ESPRIT TRAIL ANJOU,N/D,Francia,M,SENIOR,utmb,2017
473,36:58:57,17:57:03,Patricia CAMACHO ORTEGA NOELIA,HOCKEY ALCALA,N/D,España,F,VET-A,utmb,2017
474,36:58:59,17:57:05,Antonio ACEITUNO AZAUSTRE,TRAILRUNNERS AVANZA JAEN,N/D,España,M,VET-A,utmb,2017
475,36:58:59,17:57:05,Martin MULLAN,NONE,N/D,Irlanda,M,VET-A,utmb,2017
